step   ball_X    ball_Y    side
7727     1943    514        f
7728     1913    459        f
7729     1884    405        f
7730     1857    355        f
7731     1857    355        r
7732     1857    355        f
7733     1782    335        f
7734     1712    316        f
7735     1645    298        f
7736     1581    281        f
7737     1519    264        f
7738     1460    248        f
7739     1404    233        f
7740     1351    219        f
7741     1300    204        f
7742     1251    192        f
7743     1204    179        f
7744     1159    167        f
7745     1117    156        f
7746     1076    145        f
7747     1038    134        f
7748     1001    124        f
7749     965    114        f
7750     932    106        f
7751     900    97        f
7752     869    88        f
7753     840    81        f
7754     811    73        f
7755     785    66        f
7756     759    59        f
7757     735    52        f
7758     712    46        f
7759     690    40        f
7760     668    34        f
7761     648    28        f
7762     629    23        f
7763     610    18        f
7764     593    13        f
7765     576    9        f
7766     560    4        f
7767     545    0        f
7768     530    -3        f
7769     516    -7        f
7770     503    -10        f
7771     490    -14        f
7772     478    -17        f
7773     466    -20        f
7774     455    -23        f
7775     444    -26        f
7776     434    -28        f
7777     424    -32        f
7778     415    -34        f
7779     405    -37        f
7780     398    -39        f
7781     390    -41        f
7782     382    -43        f
7783     375    -45        f
7784     368    -47        f
7785     361    -49        f
7786     355    -51        f
7787     349    -52        f
7788     343    -54        f
7789     343    -54        l
7790     343    -54        l
7791     343    -54        f
7792     430    68        f
7793     512    184        f
7794     592    296        f
7795     667    403        f
7796     739    505        f
7797     808    602        f
7798     874    695        f
7799     874    695        l
7800     874    695        f
7801     955    640        f
7802     1032    587        f
7803     1105    537        f
7804     1175    488        f
7805     1242    443        f
7806     1306    399        f
7807     1367    358        f
7808     1426    318        f
7809     1482    280        f
7810     1535    244        f
7811     1586    209        f
7812     1634    176        f
7813     1680    144        f
7814     1725    113        f
7815     1768    85        f
7816     1768    85        l
7817     1768    85        l
7818     1768    85        l
7819     1768    85        l
7820     1768    85        l
7821     1768    85        l
7822     1807    57        f
7823     1807    57        l
7824     1807    57        l
7825     1807    57        l
7826     1807    57        l
7827     1807    57        f
7828     1957    51        f
7829     2101    44        f
7830     2238    38        f
7831     2368    32        f
7832     2493    26        f
7833     2613    21        f
7834     2726    16        f
7835     2835    11        f
7836     2939    6        f
7837     3038    1        f
7838     3133    -2        f
7839     3222    -6        f
7840     3309    -10        f
7841     3392    -14        f
7842     3392    -14        r
7843     3392    -14        f
7844     3290    -69        f
7845     3194    -123        f
7846     3101    -173        f
7847     3013    -222        f
7848     2929    -268        f
7849     2848    -312        f
7850     2771    -354        f
7851     2698    -395        f
7852     2628    -433        f
7853     2561    -470        f
7854     2497    -505        f
7855     2436    -539        f
7856     2377    -571        f
7857     2321    -601        f
7858     2268    -630        f
7859     2217    -658        f
7860     2169    -685        f
7861     2122    -710        f
7862     2078    -734        f
7863     2078    -734        r
7864     2078    -734        f
7865     1964    -672        f
7866     1857    -613        f
7867     1754    -556        f
7868     1655    -501        f
7869     1562    -450        f
7870     1472    -401        f
7871     1387    -353        f
7872     1305    -308        f
7873     1227    -265        f
7874     1152    -224        f
7875     1081    -185        f
7876     1013    -147        f
7877     948    -111        f
7878     885    -77        f
7879     826    -45        f
7880     769    -13        f
7881     715    15        f
7882     664    44        f
7883     614    71        f
7884     567    97        f
7885     522    122        f
7886     479    145        f
7887     438    168        f
7888     399    190        f
7889     362    210        f
7890     326    229        f
7891     292    249        f
7892     259    266        f
7893     227    284        f
